Date,Start,Peak,End Time,Class,Active Region
8-Sep-2016,03:52,03:56,03:58,B2.6,12585.0
8-Sep-2016,04:14,04:22,04:25,B3.4,12585.0
8-Sep-2016,04:43,04:47,04:51,B8.3,12585.0
8-Sep-2016,06:04,06:09,06:13,B5.1,12585.0
8-Sep-2016,06:37,06:42,06:46,B4.1,12585.0
8-Sep-2016,07:32,07:35,07:39,B2.8,12585.0
8-Sep-2016,12:41,12:46,12:53,B3.7,12585.0
8-Sep-2016,16:19,16:24,16:27,B3.1,12585.0
8-Sep-2016,19:13,19:17,19:21,B8.2,12585.0
9-Sep-2016,03:02,03:23,03:34,B7.9,12588.0
9-Sep-2016,04:28,04:31,04:35,B2.8,12589.0
9-Sep-2016,06:56,07:01,07:06,B3.8,12585.0
9-Sep-2016,18:37,18:42,18:49,B3.6,12585.0
9-Sep-2016,20:24,20:27,20:30,B3.7,12585.0
9-Sep-2016,22:17,22:21,22:27,B3.9,12585.0
10-Sep-2016,06:59,07:06,07:13,B3.6,12589.0
10-Sep-2016,08:18,08:23,08:26,B5.3,12585.0
10-Sep-2016,13:36,13:39,13:50,B2.3,12585.0
10-Sep-2016,18:54,18:58,19:07,B4.8,12591.0
10-Sep-2016,19:15,19:22,19:28,B9.6,12591.0
10-Sep-2016,20:49,20:59,21:05,B2.1,12589.0
13-Sep-2016,04:40,04:44,04:47,B2.7,12585.0
14-Sep-2016,15:40,15:44,15:50,B1.9,12589.0
14-Sep-2016,19:06,19:11,19:24,B2.4,12589.0
15-Sep-2016,03:15,03:20,03:26,B2.3,12591.0
15-Sep-2016,04:27,04:38,04:43,B4.1,12592.0
16-Sep-2016,07:43,07:47,07:57,B2.4,12589.0
16-Sep-2016,12:03,12:21,13:58,B2.9,12592.0
17-Sep-2016,05:55,06:05,06:18,B4.0,12592.0
17-Sep-2016,07:00,07:03,07:09,B2.1,12592.0
17-Sep-2016,08:08,08:11,08:17,B1.9,12592.0
18-Sep-2016,02:44,02:51,02:57,B4.1,12592.0
18-Sep-2016,10:41,11:00,11:47,B6.8,12592.0
18-Sep-2016,19:39,19:48,19:55,B2.0,12592.0
19-Sep-2016,04:59,05:02,05:04,B1.8,12590.0
19-Sep-2016,07:32,07:42,07:52,B5.3,12592.0
19-Sep-2016,19:46,19:53,20:01,B4.5,12595.0
19-Sep-2016,21:06,21:11,21:14,B3.2,12595.0
20-Sep-2016,02:45,02:48,02:54,B3.5,12595.0
21-Sep-2016,01:43,01:56,02:07,B4.4,12595.0
21-Sep-2016,10:23,10:39,11:19,C1.6,12593.0
21-Sep-2016,11:45,11:51,11:54,C1.7,12595.0
21-Sep-2016,13:34,13:38,13:46,B7.2,12593.0
21-Sep-2016,14:29,14:38,14:46,B7.2,12595.0
21-Sep-2016,19:45,19:50,19:58,B4.4,12595.0
21-Sep-2016,23:44,23:50,23:56,B3.4,12595.0
22-Sep-2016,00:24,00:29,00:33,B4.6,12595.0
22-Sep-2016,00:55,00:59,01:03,B6.5,12595.0
22-Sep-2016,01:17,01:23,01:27,B6.8,12595.0
22-Sep-2016,03:23,03:27,03:32,B4.7,12595.0
22-Sep-2016,03:42,04:08,04:17,B4.6,12595.0
22-Sep-2016,05:10,05:15,05:19,B6.7,12595.0
22-Sep-2016,05:40,05:47,05:52,C5.6,12595.0
22-Sep-2016,06:44,06:50,06:56,B9.7,12595.0
22-Sep-2016,08:24,08:29,08:32,C1.9,12595.0
22-Sep-2016,09:47,10:26,10:51,B4.7,12595.0
22-Sep-2016,11:46,11:52,12:07,C1.5,12595.0
22-Sep-2016,15:30,15:36,15:47,B4.2,12595.0
22-Sep-2016,17:35,17:53,18:09,C1.9,12595.0
22-Sep-2016,19:05,19:16,19:45,C2.6,12595.0
23-Sep-2016,00:33,00:42,00:58,B2.5,12595.0
23-Sep-2016,04:38,05:25,05:57,B6.2,12592.0
24-Sep-2016,06:28,06:32,06:39,B1.9,12597.0
24-Sep-2016,15:40,15:43,15:47,B3.9,12597.0
24-Sep-2016,18:10,18:16,18:21,B6.9,12597.0
25-Sep-2016,03:06,03:31,03:55,B2.8,12593.0
25-Sep-2016,04:12,04:22,04:29,B3.2,12597.0
25-Sep-2016,07:13,07:17,07:28,B2.0,12597.0
25-Sep-2016,19:05,19:14,19:21,C1.3,12597.0
25-Sep-2016,23:25,23:37,23:49,B5.1,12597.0
26-Sep-2016,03:53,03:59,04:08,B4.2,12597.0
26-Sep-2016,06:43,06:46,06:48,B5.0,12597.0
26-Sep-2016,07:52,07:55,07:57,B3.1,12597.0
26-Sep-2016,23:46,23:54,00:07,B3.4,12597.0
27-Sep-2016,01:15,01:21,01:27,B4.1,12597.0
27-Sep-2016,05:36,05:44,05:58,B3.6,12597.0
27-Sep-2016,07:33,07:48,08:05,C1.0,12597.0
27-Sep-2016,09:51,09:58,10:09,B4.3,12597.0
27-Sep-2016,12:49,12:54,12:58,B2.5,12597.0
27-Sep-2016,17:57,18:03,18:06,B6.7,12597.0
28-Sep-2016,15:55,16:01,16:09,B3.9,12597.0
28-Sep-2016,17:02,17:07,17:12,B7.5,12597.0
28-Sep-2016,17:43,17:46,17:49,B5.3,12597.0
29-Sep-2016,14:31,14:35,14:39,B2.8,12597.0
1-Oct-2016,02:15,02:19,02:24,B3.4,12598.0
2-Oct-2016,04:49,04:59,05:08,B4.8,12598.0
2-Oct-2016,17:41,17:44,17:49,B2.8,12598.0
2-Oct-2016,18:53,18:57,18:59,B3.4,12598.0
4-Oct-2016,03:53,04:09,04:24,B6.1,12598.0
5-Oct-2016,01:10,01:14,01:16,B5.6,12598.0
6-Oct-2016,11:34,11:37,11:41,B2.8,12598.0
7-Oct-2016,00:36,00:40,00:44,B3.5,12598.0
8-Oct-2016,02:15,02:19,02:25,B5.3,12598.0
9-Oct-2016,18:58,19:03,19:10,B5.1,12598.0
10-Oct-2016,00:54,01:04,01:10,B4.1,12598.0
10-Oct-2016,01:17,01:25,01:31,B4.6,12598.0
10-Oct-2016,17:36,17:40,17:43,B3.8,12599.0
11-Oct-2016,09:45,09:48,09:51,B3.7,12598.0
12-Oct-2016,05:34,05:37,05:39,B5.3,12601.0
12-Oct-2016,11:51,11:55,11:59,C1.1,12599.0
12-Oct-2016,17:24,17:29,17:38,B4.4,12598.0
13-Oct-2016,02:36,02:40,02:52,B5.6,12599.0
13-Oct-2016,03:30,03:34,03:37,B5.5,12599.0
13-Oct-2016,05:38,05:41,05:45,B3.7,12602.0
13-Oct-2016,08:28,08:33,08:40,B8.6,12599.0
14-Oct-2016,08:53,09:00,09:06,B8.6,12602.0
14-Oct-2016,11:19,11:26,11:33,B9.4,12599.0
14-Oct-2016,13:28,13:31,13:34,B4.9,12602.0
15-Oct-2016,04:45,04:55,05:05,B3.0,12602.0
15-Oct-2016,23:23,23:45,00:04,B4.2,12599.0
16-Oct-2016,11:27,11:35,11:42,B7.5,12599.0
16-Oct-2016,13:29,13:56,14:04,B3.5,12602.0
16-Oct-2016,17:03,17:25,17:38,B7.4,12599.0
16-Oct-2016,22:42,23:02,23:15,B8.4,12599.0
17-Oct-2016,00:08,00:38,00:52,C4.2,12599.0
21-Oct-2016,09:46,09:49,09:51,B1.2,12603.0
21-Oct-2016,16:39,16:42,16:46,B1.6,12603.0
23-Oct-2016,06:41,06:45,06:47,B1.3,12602.0
25-Oct-2016,00:54,01:05,01:13,B2.0,12603.0
25-Oct-2016,08:56,09:00,09:05,B1.3,12603.0
25-Oct-2016,20:37,20:42,20:47,B1.9,12603.0
26-Oct-2016,03:54,03:57,03:59,B1.5,12603.0
26-Oct-2016,05:24,05:30,05:32,B1.2,12603.0
26-Oct-2016,05:34,05:40,05:46,B1.7,12603.0
28-Oct-2016,01:27,01:31,01:35,B1.6,12603.0
28-Oct-2016,04:24,04:27,04:30,B1.6,12603.0
28-Oct-2016,07:13,07:17,07:21,B3.1,12603.0
28-Oct-2016,08:58,09:05,09:10,B2.0,12603.0
28-Oct-2016,21:16,21:21,21:24,B2.1,12602.0
1-Nov-2016,03:30,03:41,03:47,B1.8,12605.0
1-Nov-2016,20:16,20:23,20:30,B2.5,12604.0
4-Nov-2016,12:26,12:47,13:21,B2.2,12605.0
7-Nov-2016,04:48,05:02,05:05,B1.5,12605.0
10-Nov-2016,22:44,22:47,22:50,B1.7,12607.0
12-Nov-2016,16:06,16:10,16:14,B2.9,12610.0
13-Nov-2016,01:30,01:41,01:55,B1.8,12610.0
13-Nov-2016,17:29,17:32,17:36,B1.5,12610.0
14-Nov-2016,23:37,23:41,23:44,B1.2,12610.0
15-Nov-2016,00:28,00:35,00:42,B6.1,12610.0
15-Nov-2016,16:53,16:58,17:01,B4.2,12610.0
15-Nov-2016,20:41,20:50,21:13,B1.8,12611.0
19-Nov-2016,07:10,07:15,07:20,B1.9,12611.0
19-Nov-2016,22:46,22:50,22:54,B1.1,12611.0
21-Nov-2016,00:24,00:27,00:30,B1.2,12610.0
22-Nov-2016,07:27,07:32,07:41,B2.3,12610.0
22-Nov-2016,23:45,00:10,00:23,B6.0,12612.0
23-Nov-2016,06:18,06:22,06:31,B1.4,12612.0
23-Nov-2016,14:54,15:01,15:09,B2.2,12612.0
23-Nov-2016,22:28,22:34,22:40,B2.7,12612.0
25-Nov-2016,12:17,12:38,12:51,B2.5,12612.0
26-Nov-2016,04:05,04:09,04:14,B1.8,12612.0
27-Nov-2016,06:18,06:24,06:27,B1.4,12611.0
27-Nov-2016,08:33,08:37,08:42,B2.4,12611.0
27-Nov-2016,13:55,14:02,14:05,B3.1,12613.0
27-Nov-2016,19:13,19:18,19:24,B2.0,12613.0
27-Nov-2016,22:00,22:06,22:13,B3.2,12611.0
27-Nov-2016,22:46,22:49,22:52,B1.9,12611.0
27-Nov-2016,23:00,23:04,23:07,B1.9,12611.0
28-Nov-2016,02:05,02:12,02:26,B3.6,12611.0
28-Nov-2016,03:35,03:39,03:44,B4.7,12611.0
28-Nov-2016,05:31,05:34,05:38,B2.2,12611.0
28-Nov-2016,07:55,08:01,08:03,C1.4,12611.0
28-Nov-2016,08:40,08:46,08:50,B3.8,12611.0
29-Nov-2016,01:50,01:55,01:58,B9.3,12613.0
29-Nov-2016,03:33,03:40,03:44,B5.9,12615.0
29-Nov-2016,05:40,05:45,05:48,B5.5,12615.0
29-Nov-2016,07:03,07:10,07:12,C7.5,12615.0
29-Nov-2016,09:53,09:57,10:02,B3.8,12615.0
29-Nov-2016,10:08,10:14,10:24,B5.4,12615.0
29-Nov-2016,12:05,12:13,12:34,C2.6,12615.0
29-Nov-2016,15:47,15:56,16:06,B7.8,12615.0
29-Nov-2016,16:18,16:23,16:33,B7.5,12615.0
29-Nov-2016,16:36,16:41,16:48,C1.1,12615.0
29-Nov-2016,17:19,17:23,17:26,M1.0,12615.0
29-Nov-2016,18:58,19:01,19:03,B5.9,12615.0
29-Nov-2016,20:49,20:54,21:04,B3.5,12615.0
29-Nov-2016,22:34,22:44,22:51,B4.4,12615.0
29-Nov-2016,22:57,23:17,23:26,C1.9,12615.0
29-Nov-2016,23:29,23:38,23:40,M1.2,12615.0
30-Nov-2016,01:00,01:04,01:08,B3.4,12615.0
30-Nov-2016,01:14,01:19,01:23,C6.0,12615.0
30-Nov-2016,02:09,02:22,02:24,C3.1,12615.0
30-Nov-2016,02:48,02:53,02:57,B4.7,12615.0
30-Nov-2016,04:38,04:45,04:47,B3.7,12615.0
30-Nov-2016,05:06,05:11,05:18,B3.8,12615.0
30-Nov-2016,05:22,05:26,05:28,B3.9,12614.0
30-Nov-2016,07:09,07:12,07:14,B2.4,12615.0
30-Nov-2016,11:05,11:11,11:19,B1.7,12615.0
30-Nov-2016,11:45,11:50,11:53,B4.3,12615.0
30-Nov-2016,13:12,13:18,13:21,B4.0,12615.0
30-Nov-2016,15:00,15:07,15:11,C1.0,12615.0
30-Nov-2016,15:22,15:25,15:27,C2.3,12615.0
30-Nov-2016,20:13,20:17,20:22,B2.0,12615.0
1-Dec-2016,11:40,11:47,11:59,B3.7,12615.0
1-Dec-2016,16:12,17:11,17:18,B2.9,12612.0
1-Dec-2016,19:28,19:31,19:33,B2.7,12616.0
2-Dec-2016,18:17,18:22,18:38,B2.4,12612.0
3-Dec-2016,17:03,17:16,17:24,B2.1,12612.0
3-Dec-2016,17:33,18:01,18:13,B2.8,12615.0
3-Dec-2016,23:47,23:50,23:52,B1.7,12615.0
4-Dec-2016,01:22,01:26,01:29,B4.0,12615.0
4-Dec-2016,01:53,01:57,02:02,B5.3,12615.0
4-Dec-2016,02:47,02:51,02:54,C1.1,12615.0
4-Dec-2016,04:24,04:27,04:30,B4.2,12615.0
4-Dec-2016,07:15,07:23,07:25,C1.2,12615.0
4-Dec-2016,08:21,08:25,08:30,B2.8,12615.0
4-Dec-2016,10:22,10:25,10:27,B2.8,12615.0
4-Dec-2016,10:47,10:50,10:53,B2.5,12615.0
4-Dec-2016,12:18,12:24,12:29,B2.3,12615.0
4-Dec-2016,16:12,16:15,16:19,B2.7,12615.0
4-Dec-2016,17:35,17:55,18:14,C1.8,12615.0
5-Dec-2016,04:00,04:05,04:13,B3.5,12615.0
5-Dec-2016,05:57,06:07,06:14,C1.2,12615.0
5-Dec-2016,17:10,17:15,17:19,B2.5,12615.0
6-Dec-2016,10:08,10:12,10:15,B1.7,12615.0
6-Dec-2016,10:37,10:40,10:43,B1.6,12615.0
6-Dec-2016,19:07,19:11,19:14,B2.9,12615.0
7-Dec-2016,01:14,01:17,01:28,B1.6,12615.0
7-Dec-2016,03:34,03:45,03:54,B1.6,12615.0
7-Dec-2016,09:57,10:00,10:03,B1.7,12615.0
7-Dec-2016,11:19,11:23,11:32,B1.7,12615.0
7-Dec-2016,15:52,15:56,16:00,B1.6,12615.0
7-Dec-2016,17:52,18:09,18:20,B3.6,12615.0
9-Dec-2016,07:21,07:25,07:27,B1.5,12615.0
10-Dec-2016,16:48,17:15,17:37,C4.0,12615.0
11-Dec-2016,17:10,17:15,17:18,B1.3,12617.0
11-Dec-2016,19:16,19:25,19:29,B1.2,12617.0
15-Dec-2016,03:24,03:30,03:34,B2.5,12617.0
15-Dec-2016,20:51,20:56,20:59,B1.8,12617.0
15-Dec-2016,21:19,21:25,21:29,B1.3,12617.0
16-Dec-2016,04:26,04:29,04:36,B1.1,12617.0
16-Dec-2016,09:38,09:43,09:53,B2.1,12617.0
21-Dec-2016,14:12,14:19,14:26,B2.7,12620.0
26-Dec-2016,18:47,18:52,18:58,B3.0,12621.0
26-Dec-2016,20:56,21:01,21:05,B8.3,12621.0
26-Dec-2016,21:58,22:02,22:27,B2.9,12621.0
26-Dec-2016,23:25,23:29,23:32,B3.3,12621.0
27-Dec-2016,08:20,08:46,08:58,B3.1,12621.0
27-Dec-2016,10:04,10:12,10:18,B1.6,12621.0
27-Dec-2016,12:33,12:38,12:42,B1.5,12621.0
29-Dec-2016,20:11,20:15,20:20,B1.3,12619.0
30-Dec-2016,01:30,01:33,01:36,B1.0,12619.0
30-Dec-2016,12:22,12:29,12:39,B2.2,12621.0
31-Dec-2016,01:32,03:50,04:17,B2.4,12621.0
31-Dec-2016,07:38,08:12,08:36,B1.8,12621.0
4-Jan-2017,02:34,02:39,02:50,B1.8,12624.0
5-Jan-2017,18:20,18:31,18:39,B1.4,12624.0
11-Jan-2017,19:23,19:35,20:01,B2.4,12625.0
12-Jan-2017,15:54,16:18,16:41,C3.8,12625.0
14-Jan-2017,07:08,07:16,07:20,B2.1,12626.0
16-Jan-2017,01:41,01:44,01:48,B1.3,12626.0
16-Jan-2017,18:12,18:23,18:35,B1.4,12625.0
20-Jan-2017,06:33,06:36,06:37,B1.0,12628.0
20-Jan-2017,06:42,06:43,06:44,B1.4,12628.0
20-Jan-2017,06:47,07:15,07:19,B1.7,12628.0
20-Jan-2017,07:51,08:36,08:44,B2.7,12628.0
20-Jan-2017,09:33,09:39,09:42,B4.3,12628.0
20-Jan-2017,10:37,10:46,10:52,B5.3,12628.0
20-Jan-2017,15:09,15:16,15:20,B3.1,12628.0
20-Jan-2017,17:09,17:12,17:16,B4.1,12627.0
20-Jan-2017,20:57,21:00,21:04,B2.6,12627.0
21-Jan-2017,02:10,02:17,02:21,B5.4,12628.0
21-Jan-2017,02:28,02:31,02:36,B7.1,12628.0
21-Jan-2017,03:00,03:05,03:07,B7.6,12628.0
21-Jan-2017,04:02,04:05,04:07,B3.6,12628.0
21-Jan-2017,06:23,06:29,06:36,C1.2,12628.0
21-Jan-2017,07:02,07:05,07:09,B8.4,12628.0
21-Jan-2017,07:14,07:26,07:29,C9.3,12628.0
21-Jan-2017,08:23,08:26,08:29,B3.5,12628.0
21-Jan-2017,08:58,09:06,09:10,B3.8,12628.0
21-Jan-2017,09:12,09:17,09:26,B5.1,12628.0
21-Jan-2017,09:40,09:46,09:52,C1.0,12628.0
21-Jan-2017,10:19,10:23,10:27,C1.1,12628.0
21-Jan-2017,10:59,11:08,11:11,C6.1,12628.0
21-Jan-2017,13:19,13:26,13:30,C1.8,12628.0
21-Jan-2017,14:08,14:11,14:13,B5.1,12628.0
22-Jan-2017,12:23,12:27,12:34,B2.4,12628.0
24-Jan-2017,16:03,16:08,16:11,B1.9,12629.0
24-Jan-2017,17:47,17:55,18:01,B5.2,12629.0
24-Jan-2017,18:39,18:45,18:56,B2.6,12629.0
24-Jan-2017,23:44,23:49,23:54,B3.2,12629.0
25-Jan-2017,02:15,02:20,02:24,B4.6,12629.0
25-Jan-2017,03:54,03:58,04:02,B2.4,12629.0
25-Jan-2017,15:19,15:31,15:36,B6.5,12629.0
25-Jan-2017,16:48,16:53,16:59,B4.6,12629.0
25-Jan-2017,17:55,18:01,18:11,B3.0,12629.0
25-Jan-2017,19:22,19:32,19:42,B3.8,12629.0
25-Jan-2017,20:09,20:12,20:16,B2.2,12629.0
25-Jan-2017,21:22,21:28,21:32,B8.5,12629.0
25-Jan-2017,22:48,22:52,22:56,B2.2,12629.0
26-Jan-2017,03:48,03:52,03:57,B2.2,12629.0
26-Jan-2017,04:06,04:12,04:15,B4.1,12629.0
26-Jan-2017,04:40,04:43,04:46,B2.1,12629.0
26-Jan-2017,05:23,05:28,05:33,B2.3,12629.0
26-Jan-2017,06:08,06:13,06:18,B3.9,12629.0
26-Jan-2017,12:18,12:21,12:23,B2.0,12629.0
26-Jan-2017,16:26,16:33,16:39,B2.6,12629.0
26-Jan-2017,16:48,16:51,16:54,B2.2,12629.0
27-Jan-2017,10:38,10:45,10:52,B5.4,12627.0
27-Jan-2017,15:35,15:39,15:43,B2.3,12629.0
28-Jan-2017,20:56,21:09,21:21,C2.8,12627.0
4-Feb-2017,05:57,06:00,06:04,B1.2,12631.0
4-Feb-2017,12:59,13:12,13:45,B1.6,12632.0
6-Feb-2017,16:16,16:22,16:31,B1.5,12634.0
8-Feb-2017,23:08,23:11,23:18,B1.1,12635.0
9-Feb-2017,00:42,00:50,00:55,B2.7,12635.0
9-Feb-2017,01:35,01:40,01:42,B3.1,12635.0
9-Feb-2017,01:45,01:51,01:56,C1.1,12635.0
9-Feb-2017,02:56,03:09,03:16,B6.0,12635.0
9-Feb-2017,03:20,03:26,03:29,C1.3,12635.0
9-Feb-2017,05:31,05:42,05:49,B6.1,12635.0
9-Feb-2017,06:05,06:12,06:15,B3.8,12635.0
9-Feb-2017,06:31,06:35,06:37,B3.3,12635.0
9-Feb-2017,06:55,07:02,07:04,C1.1,12635.0
9-Feb-2017,07:39,07:48,07:50,B3.0,12635.0
9-Feb-2017,09:32,09:37,09:39,B3.0,12635.0
9-Feb-2017,10:32,10:35,10:37,B1.5,12635.0
9-Feb-2017,10:56,10:59,11:03,B1.1,12635.0
9-Feb-2017,11:54,12:04,12:31,B1.7,12635.0
12-Feb-2017,04:30,04:34,04:38,B1.5,12635.0
13-Feb-2017,06:26,06:36,06:50,B1.8,12635.0
15-Feb-2017,12:34,12:43,12:46,B2.3,12636.0
15-Feb-2017,20:48,20:51,20:54,B1.0,12636.0
17-Feb-2017,09:27,09:32,09:38,B1.6,12636.0
17-Feb-2017,09:53,09:56,09:58,B1.3,12636.0
20-Feb-2017,11:22,11:29,11:37,B4.5,12638.0
20-Feb-2017,11:51,11:56,12:01,B3.7,12638.0
20-Feb-2017,13:43,13:48,13:51,B5.4,12638.0
20-Feb-2017,14:14,14:25,14:32,B7.5,12638.0
20-Feb-2017,16:56,17:03,17:11,B3.7,12638.0
20-Feb-2017,23:10,23:14,23:20,B2.5,12638.0
21-Feb-2017,05:14,05:22,05:26,B3.0,12638.0
21-Feb-2017,06:41,06:45,06:50,B2.8,12638.0
21-Feb-2017,11:20,11:23,11:25,B2.3,12638.0
21-Feb-2017,11:27,11:31,11:33,B2.7,12638.0
21-Feb-2017,13:58,14:01,14:05,B2.9,12638.0
21-Feb-2017,22:47,22:53,23:04,B3.0,12638.0
22-Feb-2017,01:40,01:51,02:02,B6.8,12638.0
22-Feb-2017,13:03,13:27,13:38,C4.1,12638.0
22-Feb-2017,21:07,21:13,21:18,B4.9,12638.0
23-Feb-2017,00:45,01:05,01:20,B4.4,12638.0
23-Feb-2017,10:42,10:54,11:04,B4.8,12638.0
23-Feb-2017,14:18,14:28,14:42,B2.4,12638.0
23-Feb-2017,20:17,20:24,20:27,B5.8,12638.0
23-Feb-2017,20:36,20:53,21:17,C1.3,12638.0
24-Feb-2017,00:04,00:12,00:14,C1.1,12638.0
26-Feb-2017,23:11,23:18,23:25,B3.2,12640.0
27-Feb-2017,04:57,05:00,05:04,B1.5,12640.0
27-Feb-2017,17:12,17:23,18:04,B2.9,12641.0
27-Feb-2017,20:07,20:17,20:25,B9.3,12641.0
27-Feb-2017,21:36,21:39,21:42,B2.6,12641.0
28-Feb-2017,00:30,00:45,00:54,B5.1,12641.0
28-Feb-2017,04:30,04:38,04:45,B3.3,12641.0
28-Feb-2017,06:23,06:29,06:32,B3.5,12641.0
28-Feb-2017,11:42,11:51,12:15,B7.7,12641.0
1-Mar-2017,04:07,04:12,04:19,B2.1,12641.0
1-Mar-2017,04:30,04:33,04:37,B1.9,12641.0
1-Mar-2017,07:39,07:43,07:49,B1.2,12641.0
1-Mar-2017,07:57,08:00,08:02,B2.8,12641.0
1-Mar-2017,08:03,08:07,08:10,B2.6,12641.0
2-Mar-2017,23:12,23:53,00:08,B1.7,12641.0
3-Mar-2017,06:55,07:32,07:46,B1.7,12641.0
4-Mar-2017,05:33,05:38,05:44,B1.1,12641.0
4-Mar-2017,10:12,10:18,10:27,B1.7,12641.0
4-Mar-2017,22:55,22:59,23:08,B1.3,12641.0
6-Mar-2017,09:22,09:25,09:27,B2.2,12638.0
6-Mar-2017,11:58,12:03,12:10,B1.5,12641.0
20-Mar-2017,15:52,15:59,16:06,B1.5,12643.0
22-Mar-2017,18:21,18:58,19:15,B3.3,12643.0
25-Mar-2017,22:04,22:13,22:19,B2.8,12644.0
25-Mar-2017,23:31,23:39,23:46,B2.3,12644.0
26-Mar-2017,02:29,02:34,02:41,B4.0,12644.0
26-Mar-2017,03:20,03:28,03:35,B1.3,12644.0
26-Mar-2017,10:29,10:32,10:37,B1.0,12644.0
26-Mar-2017,13:07,13:12,13:25,B1.6,12644.0
26-Mar-2017,15:23,15:27,15:29,B1.3,12644.0
26-Mar-2017,15:54,15:58,16:05,B1.8,12644.0
26-Mar-2017,19:02,19:05,19:11,B1.7,12644.0
26-Mar-2017,21:21,21:28,21:41,B4.0,12644.0
26-Mar-2017,23:00,23:17,23:26,B2.0,12644.0
26-Mar-2017,23:49,00:00,00:08,C1.3,12644.0
27-Mar-2017,06:06,06:12,06:21,B2.6,12644.0
27-Mar-2017,11:07,11:12,11:18,C3.2,12645.0
27-Mar-2017,16:52,17:12,17:18,C1.6,12645.0
27-Mar-2017,17:39,17:43,17:47,B4.1,12645.0
27-Mar-2017,17:55,18:20,18:24,C5.1,12645.0
27-Mar-2017,19:44,20:02,20:11,B5.5,12644.0
27-Mar-2017,20:37,20:47,20:52,B8.4,12645.0
27-Mar-2017,21:37,21:40,21:43,B4.1,12644.0
27-Mar-2017,23:41,23:45,23:49,B6.8,12644.0
28-Mar-2017,00:19,00:27,00:35,C1.1,12644.0
28-Mar-2017,00:50,00:53,00:55,B9.1,12645.0
28-Mar-2017,01:52,02:00,02:04,B6.6,12644.0
28-Mar-2017,02:56,03:00,03:03,B3.1,12645.0
28-Mar-2017,03:18,03:23,03:25,C3.1,12645.0
28-Mar-2017,03:52,03:57,04:07,B6.6,12644.0
28-Mar-2017,04:47,04:56,05:03,C3.2,12645.0
28-Mar-2017,07:12,07:19,07:23,C1.1,12645.0
28-Mar-2017,09:01,09:10,09:16,B7.0,12645.0
28-Mar-2017,09:38,09:44,09:50,B4.0,12645.0
28-Mar-2017,09:55,10:01,10:04,C1.0,12645.0
28-Mar-2017,13:18,13:22,13:25,B2.8,12645.0
28-Mar-2017,13:51,13:55,13:59,B2.5,12645.0
28-Mar-2017,15:46,15:51,15:56,B2.1,12645.0
28-Mar-2017,20:48,20:54,21:00,B2.1,12646.0
28-Mar-2017,21:02,21:05,21:07,B2.0,12646.0
29-Mar-2017,00:38,00:43,00:48,B3.2,12645.0
29-Mar-2017,01:26,01:40,01:45,B4.5,12646.0
29-Mar-2017,02:18,02:22,02:26,B3.5,12645.0
29-Mar-2017,12:59,13:09,13:20,B3.3,12644.0
29-Mar-2017,20:26,20:30,20:32,B4.3,12645.0
29-Mar-2017,23:19,23:32,23:50,B6.5,12644.0
30-Mar-2017,06:58,07:03,07:10,B2.6,12645.0
30-Mar-2017,13:00,13:03,13:05,B2.7,12645.0
30-Mar-2017,17:57,18:01,18:03,B2.6,12644.0
30-Mar-2017,19:44,19:53,20:00,B2.1,12644.0
31-Mar-2017,03:39,03:46,03:50,B5.0,12645.0
31-Mar-2017,04:49,04:53,04:55,B4.1,12645.0
31-Mar-2017,05:45,05:50,05:53,B3.3,12644.0
31-Mar-2017,06:15,06:19,06:24,B2.7,12645.0
31-Mar-2017,13:39,13:42,13:44,B3.2,12644.0
31-Mar-2017,14:41,14:47,14:52,B3.7,12648.0
31-Mar-2017,17:28,17:37,17:48,C1.7,12645.0
31-Mar-2017,19:12,19:19,19:23,B2.9,12644.0
31-Mar-2017,21:09,21:12,21:16,B3.6,12644.0
31-Mar-2017,22:54,23:01,23:10,C1.1,12645.0
1-Apr-2017,01:38,01:47,01:53,B5.0,12647.0
1-Apr-2017,03:47,03:51,03:56,B5.1,12645.0
1-Apr-2017,04:12,04:15,04:20,B6.4,12645.0
1-Apr-2017,14:59,15:02,15:09,B3.5,12644.0
1-Apr-2017,15:23,15:49,16:18,B8.1,12645.0
1-Apr-2017,18:07,18:10,18:14,B7.4,12644.0
1-Apr-2017,19:30,19:56,20:13,C3.7,12644.0
1-Apr-2017,21:35,21:48,22:05,M4.4,12644.0
1-Apr-2017,22:59,23:03,23:05,C5.1,12645.0
2-Apr-2017,00:26,00:29,00:31,B4.8,12644.0
2-Apr-2017,02:06,02:10,02:13,C1.0,12645.0
2-Apr-2017,02:41,02:46,02:48,C8.0,12645.0
2-Apr-2017,04:55,04:58,05:00,C1.2,12644.0
2-Apr-2017,07:50,08:02,08:13,M5.3,12644.0
2-Apr-2017,10:42,11:03,11:11,C1.7,12645.0
2-Apr-2017,12:52,13:00,13:11,M2.3,12644.0
2-Apr-2017,14:44,15:08,15:25,C4.2,12644.0
2-Apr-2017,16:20,16:27,16:38,C3.0,12644.0
2-Apr-2017,18:18,18:38,19:28,M2.1,12644.0
2-Apr-2017,20:26,20:33,20:38,M5.7,12644.0
2-Apr-2017,21:07,21:10,21:13,C4.7,12644.0
3-Apr-2017,00:56,01:05,01:12,M1.2,12644.0
3-Apr-2017,04:19,04:26,04:31,C2.3,12644.0
3-Apr-2017,04:55,05:27,05:36,C5.7,12644.0
